TTG(sec),DTG(m),H_ref(m),Vias_ref(m/s),Hdot_ref(m/s),gs_mps
786.000000,130870.046319711997,7938.404969695720,144.193815253610,-10.851545084601,217.544759465182
786.500000,130978.827683986994,7943.831191301800,144.193808086350,-10.852443212159,217.562728550435
787.000000,131087.618015782005,7949.257861110990,144.193800917468,-10.853339618381,217.580663590243
787.500000,131196.417298304994,7954.684978274100,144.193793746969,-10.854234326220,217.598565045453
788.000000,131305.225514994003,7960.112541953430,144.193786574855,-10.855127358660,217.616433377816
788.500000,131414.042649518989,7965.540551322800,144.193779401128,-10.856018738739,217.634269049981
789.000000,131522.868685780995,7970.969005567550,144.193772225793,-10.856908489501,217.652072525493
789.500000,131631.703607915988,7976.397903884610,144.193765048850,-10.857796634120,217.669844268793
790.000000,131740.547400287993,7981.827245482480,144.193757870303,-10.858683195740,217.687584745211
790.500000,131849.400047498988,7987.257029581280,144.193750690155,-10.859568197600,217.705294420963
791.000000,131958.261534379999,7992.687255412730,144.193743508408,-10.860451662900,217.722973763152
791.500000,132067.131846000004,7998.117922220230,144.193736325066,-10.861333614999,217.740623239759
792.000000,132176.010967659997,8003.549029258850,144.193729140129,-10.862214077240,217.758243319645
792.500000,132284.898884896014,8008.980575795330,144.193721953602,-10.863093072960,217.775834472542
793.000000,132393.795583480998,8014.412561108160,144.193714765487,-10.863970625660,217.793397169056
793.500000,132502.701049421012,8019.844984487540,144.193707575785,-10.864846758761,217.810931880660
794.000000,132611.615268961003,8025.277845235450,144.193700384499,-10.865721495818,217.828439079690
794.500000,132720.538228580990,8030.711142665630,144.193693191633,-10.866594860361,217.845919239345
795.000000,132829.469914997986,8036.144876103660,144.193685997188,-10.867466876060,217.863372833682
795.500000,132938.410315165995,8041.579044886900,144.193678801167,-10.868337566480,217.880800337612
796.000000,133047.359416280000,8047.013648364590,144.193671603571,-10.869206955380,217.898202226896
796.500000,133156.317205769010,8052.448685897820,144.193664404404,-10.870075066459,217.915578978144
797.000000,133265.283671303012,8057.884156859560,144.193657203668,-10.870941923480,217.932931068812
797.500000,133374.258800792013,8063.320060634720,144.193650001365,-10.871807550320,217.950258977194
798.000000,133483.242582383013,8068.756396620100,144.193642797497,-10.872671970759,217.967563182424
798.500000,133592.235004465008,8074.193164224490,144.193635592067,-10.873535208781,217.984844164468
799.000000,133701.236055668007,8079.630362868630,144.193628385076,-10.874397288280,218.002102404126
799.500000,133810.245724859007,8085.067991985250,144.193621176527,-10.875258233240,218.019338383023
800.000000,133919.264001150994,8090.506051019110,144.193613966421,-10.876118067719,218.036552583609
800.500000,134028.290873894992,8095.944539426980,144.193606754761,-10.876976815740,218.053745489154
801.000000,134137.326332686993,8101.383456677700,144.193599541550,-10.877834501442,218.070917583745
801.500000,134246.370367363008,8106.822802252190,144.193592326788,-10.878691148979,218.088069352283
802.000000,134355.422968003986,8112.262575643460,144.193585110478,-10.879546782540,218.105201280479
802.500000,134464.484124931012,8117.702776356620,144.193577892623,-10.880401426321,218.122313854849
803.000000,134573.553828712000,8123.143403908930,144.193570673223,-10.881255104619,218.139407562714
803.500000,134682.632070158987,8128.584457829810,144.193563452281,-10.882107841760,218.156482892193
804.000000,134791.718840324989,8134.025937660840,144.193556229798,-10.882959662060,218.173540332201
804.500000,134900.814130510989,8139.467842955810,144.193549005777,-10.883810589939,218.190580372446
805.000000,135009.917932262993,8144.910173280700,144.193541780220,-10.884660649781,218.207603503424
805.500000,135119.030237370986,8150.352928213770,144.193534553128,-10.885509866139,218.224610216417
806.000000,135228.151037873002,8155.796107345480,144.193527324502,-10.886358263420,218.241601003486
806.500000,135337.280326050997,8161.239710278610,144.193520094345,-10.887205866260,218.258576357472
807.000000,135446.418094436987,8166.683736628200,144.193512862659,-10.888052699180,218.275536771991
807.500000,135555.564335808012,8172.128186021610,144.193505629444,-10.888898786821,218.292482741426
808.000000,135664.719043188001,8177.573058098550,144.193498394703,-10.889744153879,218.309414760931
808.500000,135773.882209851989,8183.018352511060,144.193491158437,-10.890588825019,218.326333326419
809.000000,135883.053829318989,8188.464068923560,144.193483920647,-10.891432825001,218.343238934567
809.500000,135992.233895359997,8193.910207012850,144.193476681336,-10.892276178580,218.360132082803
810.000000,136101.422401994991,8199.356766468140,144.193469440505,-10.893118910579,218.377013269311
810.500000,136210.619343491999,8204.803746991071,144.193462198155,-10.893961045862,218.393882993023
811.000000,136319.824714368006,8210.251148295731,144.193454954288,-10.894802609320,218.410741753612
811.500000,136429.038509394013,8215.698970108660,144.193447708904,-10.895643625860,218.427590051495
812.000000,136538.260723587999,8221.147212168900,144.193440462007,-10.896484120480,218.444428387827
812.500000,136647.491352220008,8226.595874227960,144.193433213596,-10.897324118119,218.461257264493
813.000000,136756.730390812008,8232.044956049900,144.193425963673,-10.898163643880,218.478077184111
813.500000,136865.977835136990,8237.494457411300,144.193418712240,-10.899002722799,218.494888650022
814.000000,136975.233681220008,8242.944378101300,144.193411459297,-10.899841380000,218.511692166290
814.500000,137084.497925339005,8248.394717921619,144.193404204847,-10.900679640639,218.528488237698
815.000000,137193.770564023987,8253.845476686551,144.193396948890,-10.901517529863,218.545277369741
815.500000,137303.051594057993,8259.296654223010,144.193389691426,-10.902355072918,218.562060068628
816.000000,137412.341012479010,8264.748250370531,144.193382432458,-10.903192295042,218.578836841270
816.500000,137521.638816577004,8270.200264981289,144.193375171987,-10.904029221518,218.595608195286
817.000000,137630.945003895991,8275.652697920150,144.193367910013,-10.904865877721,218.612374638990
817.500000,137740.259572237002,8281.105549064619,144.193360646539,-10.905702288939,218.629136681392
818.000000,137849.582519652991,8286.558818304920,144.193353381563,-10.906538480602,218.645894832194
818.500000,137958.913844453986,8292.012505543969,144.193346115088,-10.907374478098,218.662649601784
819.000000,138068.253545204992,8297.466610697460,144.193338847115,-10.908210306981,218.679401501234
819.500000,138177.601620725996,8302.921133693770,144.193331577644,-10.909045992619,218.696151042295
820.000000,138286.958070093999,8308.376074474099,144.193324306676,-10.909881560659,218.712898737394
820.500000,138396.322892644006,8313.831432992380,144.193317034212,-10.910717036561,218.729645099628
821.000000,138505.696087966004,8319.287209215390,144.193309760253,-10.911552446021,218.746390642764
821.500000,138615.077655906003,8324.743403122689,144.193302484800,-10.912387814598,218.763135881230
822.000000,138724.467596570990,8330.200014706670,144.193295207854,-10.913223167961,218.779881330116
822.500000,138833.804755565012,8335.657043972589,144.193287929415,-10.914058531838,218.674317987303
823.000000,138942.991956353013,8341.111440170760,144.193280657619,-10.908792396342,218.374401577250
823.500000,139052.029355164996,8346.558355550220,144.193273405380,-10.893830758920,218.074797623278
824.000000,139160.916891823988,8351.997797904591,144.193266172654,-10.878884708742,217.775073318015
824.500000,139269.654521638993,8357.429764231931,144.193258959423,-10.863932654680,217.475259628828
825.000000,139378.242214705009,8362.854252302741,144.193251765670,-10.848976141620,217.175386132490
825.500000,139486.679955762986,8368.271260625250,144.193244591376,-10.834016645018,216.875482116932
826.000000,139594.967744051013,8373.680788438211,144.193237436518,-10.819055625921,216.575576576223
826.500000,139703.105593156011,8379.082835703601,144.193230301073,-10.804094530780,216.275698208318
827.000000,139811.093530862010,8384.477403099170,144.193223185014,-10.789134791139,215.975875412958
827.500000,139918.931599006988,8389.864492011069,144.193216088315,-10.774177823798,215.676136289736
828.000000,140026.619853325014,8395.244104526349,144.193209010945,-10.759225030561,215.376508636296
828.500000,140134.158363297989,8400.616243425380,144.193201952874,-10.744277798061,215.077019946695
829.000000,140241.547212003003,8405.980912174360,144.193194914068,-10.729337497960,214.777697409907
829.500000,140348.786495957989,8411.338114917620,144.193187894493,-10.714405486520,214.478567908478
830.000000,140455.876324965997,8416.687856470060,144.193180894112,-10.699483104880,214.179658017314
830.500000,140562.816821968008,8422.030142309421,144.193173912887,-10.684571678721,213.880994002613
831.000000,140669.608122878009,8427.364978568579,144.193166950778,-10.669672518317,213.582601820942
831.500000,140776.250376437005,8432.692372027899,144.193160007742,-10.654786918640,213.284507118439
832.000000,140882.743744051986,8438.012330107391,144.193153083738,-10.639916158983,212.986735230150
832.500000,140989.088399642002,8443.324860859020,144.193146178720,-10.625061503259,212.689311179502
833.000000,141095.284529480996,8448.629972958910,144.193139292643,-10.610224199780,212.392259677895
833.500000,141201.332332043006,8453.927675699540,144.193132425457,-10.595405481261,212.095605124427
834.000000,141307.232017845992,8459.217978982000,144.193125577114,-10.580606564919,211.799371605731
834.500000,141412.983809294004,8464.500893308170,144.193118747563,-10.565828652339,211.503582895946
835.000000,141518.587940522004,8469.776429772910,144.193111936752,-10.551072929480,211.208262456788
835.500000,141624.044657241000,8475.044600056321,144.193105144628,-10.536340566821,210.913433437752
836.000000,141729.354216579988,8480.305416415889,144.193098371134,-10.521632719137,210.619118676413
836.500000,141834.516886928992,8485.558891678749,144.193091616214,-10.506950525720,210.325340698840
837.000000,141939.532947789005,8490.805039233910,144.193084879813,-10.492295110322,210.032121720120
837.500000,142044.402689612005,8496.043873024490,144.193078161868,-10.477667581159,209.739483644981
838.000000,142149.126413646009,8501.275407539961,144.193071462322,-10.463069030942,209.447448068515
838.500000,142253.704431783990,8506.499657808470,144.193064781112,-10.448500537019,209.156036277007
839.000000,142358.137066408992,8511.716639389080,144.193058118175,-10.433963161220,208.865269248847
839.500000,142462.424650236004,8516.926368364140,144.193051473448,-10.419457950120,208.575167655549
840.000000,142566.567526167986,8522.128861331590,144.193044846864,-10.404985934900,208.285751862849
840.500000,142670.566047133994,8527.324135397381,144.193038238359,-10.390548131581,207.997041931896
841.000000,142774.420575944008,8532.512208167809,144.193031647865,-10.376145540857,207.709057620529
841.500000,142878.131485135993,8537.693097742031,144.193025075313,-10.361779148443,207.421818384630
842.000000,142981.691795241990,8543.035506580140,144.193018086278,-10.684817676218,207.120620211646
842.500000,143085.109143551002,8548.376623180880,144.193011100303,-10.682233201482,206.834696617557
843.000000,143188.383932086988,8553.716468467681,144.193004117334,-10.679690573601,206.549577071747
843.500000,143291.516569742991,8559.055115893600,144.192997137181,-10.677294851837,206.265275311479
844.000000,143394.507474535989,8564.392638528630,144.192990159652,-10.675045270062,205.981809586956
844.500000,143497.357073476014,8569.729109045700,144.192983184558,-10.672941034140,205.699197879249
845.000000,143600.065802425990,8575.064599723501,144.192976211711,-10.670981355601,205.417457900886
845.500000,143702.634105975012,8580.399182449370,144.192969240923,-10.669165451738,205.136607098002
846.000000,143805.062437301007,8585.732928722220,144.192962272009,-10.667492545701,204.856662652526
846.500000,143907.351258043986,8591.065909655579,144.192955304784,-10.665961866718,204.577641484406
847.000000,144009.501038171002,8596.398195980701,144.192948339063,-10.664572650243,204.299560253877
847.500000,144111.512255851994,8601.729858049630,144.192941374665,-10.663324137859,204.022435363759
848.000000,144213.385397333011,8607.060965838509,144.192934411406,-10.662215577759,203.746282961795
848.500000,144315.120956805011,8612.391588950790,144.192927449106,-10.661246224561,203.471118943017
849.000000,144416.719436281011,8617.721796620521,144.192920487585,-10.660415339462,203.196958952144
849.500000,144518.181345474004,8623.051657715790,144.192913526664,-10.659722190539,202.923818386009
